date,DGS10,DGS2,Spread
1987-12-08,9.09,7.88,1.21
1987-12-09,9.05,7.88,1.1700000000000008
1987-12-10,9.23,8.0,1.2300000000000004
1987-12-11,9.28,8.02,1.2599999999999998
1987-12-14,9.23,8.01,1.2200000000000006
1987-12-15,9.09,7.92,1.17
1987-12-16,9.0,7.89,1.1100000000000003
1987-12-17,9.03,7.89,1.1399999999999997
1987-12-18,8.89,7.82,1.0700000000000003
1987-12-21,8.88,7.84,1.040000000000001
1987-12-22,8.95,7.91,1.0399999999999991
1987-12-23,8.83,7.83,1.0
1987-12-24,8.82,7.83,0.9900000000000002
1987-12-28,8.93,7.91,1.0199999999999996
1987-12-29,8.85,7.86,0.9899999999999993
1987-12-30,8.78,7.75,1.0299999999999994
1987-12-31,8.83,7.77,1.0600000000000005
1988-01-04,8.83,7.77,1.0600000000000005
1988-01-05,8.76,7.76,1.0
1988-01-06,8.82,7.79,1.0300000000000002
1988-01-07,8.83,7.79,1.04
1988-01-08,8.97,7.92,1.0500000000000007
1988-01-11,8.94,7.8,1.1399999999999997
1988-01-12,8.93,7.8,1.13
1988-01-13,8.87,7.76,1.1099999999999994
1988-01-14,8.86,7.76,1.0999999999999996
1988-01-15,8.6,7.61,0.9899999999999993
1988-01-19,8.65,7.66,0.9900000000000002
1988-01-20,8.61,7.59,1.0199999999999996
1988-01-21,8.53,7.52,1.0099999999999998
1988-01-22,8.49,7.51,0.9800000000000004
1988-01-25,8.45,7.49,0.9599999999999991
1988-01-26,8.54,7.56,0.9799999999999995
1988-01-27,8.38,7.37,1.0100000000000007
1988-01-28,8.33,7.29,1.04
1988-01-29,8.26,7.22,1.04
1988-02-01,8.26,7.22,1.04
1988-02-02,8.18,7.21,0.9699999999999998
1988-02-03,8.21,7.24,0.9700000000000006
1988-02-04,8.24,7.24,1.0
1988-02-05,8.12,7.1,1.0199999999999996
1988-02-08,8.19,7.16,1.0299999999999994
1988-02-09,8.16,7.12,1.04
1988-02-10,8.11,7.07,1.0399999999999991
1988-02-11,8.16,7.12,1.04
1988-02-12,8.28,7.22,1.0599999999999996
1988-02-16,8.31,7.26,1.0500000000000007
1988-02-17,8.32,7.24,1.08
1988-02-18,8.28,7.23,1.049999999999999
1988-02-19,8.26,7.21,1.0499999999999998
1988-02-22,8.24,7.2,1.04
1988-02-23,8.17,7.16,1.0099999999999998
1988-02-24,8.18,7.15,1.0299999999999994
1988-02-25,8.23,7.17,1.0600000000000005
1988-02-26,8.18,7.16,1.0199999999999996
1988-02-29,8.16,7.13,1.0300000000000002
1988-03-01,8.15,7.11,1.04
1988-03-02,8.13,7.07,1.0600000000000005
1988-03-03,8.12,7.08,1.0399999999999991
1988-03-04,8.28,7.2,1.0799999999999992
1988-03-07,8.3,7.22,1.080000000000001
1988-03-08,8.33,7.25,1.08
1988-03-09,8.32,7.22,1.1000000000000005
1988-03-10,8.35,7.25,1.0999999999999996
1988-03-11,8.29,7.2,1.089999999999999
1988-03-14,8.29,7.2,1.089999999999999
1988-03-15,8.3,7.19,1.1100000000000003
1988-03-16,8.36,7.24,1.1199999999999992
1988-03-17,8.3,7.17,1.1300000000000008
1988-03-18,8.41,7.23,1.1799999999999997
1988-03-21,8.47,7.32,1.1500000000000004
1988-03-22,8.46,7.33,1.1300000000000008
1988-03-23,8.47,7.39,1.080000000000001
1988-03-24,8.51,7.46,1.0499999999999998
1988-03-25,8.47,7.41,1.0600000000000005
1988-03-28,8.58,7.42,1.1600000000000001
1988-03-29,8.56,7.42,1.1400000000000006
1988-03-30,8.57,7.43,1.1400000000000006
1988-03-31,8.57,7.41,1.1600000000000001
1988-04-04,8.68,7.58,1.0999999999999996
1988-04-05,8.67,7.6,1.0700000000000003
1988-04-06,8.61,7.57,1.0399999999999991
1988-04-07,8.6,7.54,1.0599999999999996
1988-04-08,8.52,7.47,1.0499999999999998
1988-04-11,8.59,7.5,1.0899999999999999
1988-04-12,8.57,7.49,1.08
1988-04-13,8.56,7.45,1.1100000000000003
1988-04-14,8.67,7.56,1.1100000000000003
1988-04-15,8.74,7.6,1.1400000000000006
1988-04-18,8.81,7.6,1.2100000000000009
1988-04-19,8.81,7.57,1.2400000000000002
1988-04-20,8.83,7.65,1.1799999999999997
1988-04-21,8.82,7.64,1.1800000000000006
1988-04-22,8.78,7.64,1.1399999999999997
1988-04-25,8.78,7.64,1.1399999999999997
1988-04-26,8.8,7.64,1.160000000000001
1988-04-27,8.8,7.63,1.1700000000000008
1988-04-28,8.86,7.69,1.169999999999999
1988-04-29,8.87,7.73,1.1399999999999988
1988-05-02,8.94,7.78,1.1599999999999993
1988-05-03,8.89,7.77,1.120000000000001
1988-05-04,8.9,7.77,1.1300000000000008
1988-05-05,8.92,7.79,1.13
1988-05-06,9.01,7.87,1.1399999999999997
1988-05-09,9.03,7.95,1.0799999999999992
1988-05-10,9.07,8.0,1.0700000000000003
1988-05-11,9.05,7.95,1.1000000000000005
1988-05-12,9.04,7.95,1.089999999999999
1988-05-13,9.0,7.9,1.0999999999999996
1988-05-16,9.01,7.93,1.08
1988-05-17,9.12,7.99,1.129999999999999
1988-05-18,9.19,8.04,1.1500000000000004
1988-05-19,9.18,8.04,1.1400000000000006
1988-05-20,9.22,8.08,1.1400000000000006
1988-05-23,9.23,8.12,1.1100000000000012
1988-05-24,9.22,8.14,1.08
1988-05-25,9.2,8.17,1.0299999999999994
1988-05-26,9.21,8.23,0.9800000000000004
1988-05-27,9.24,8.23,1.0099999999999998
1988-05-31,9.2,8.21,0.9899999999999984
1988-06-01,9.03,8.09,0.9399999999999995
1988-06-02,9.07,8.13,0.9399999999999995
1988-06-03,8.97,8.06,0.9100000000000001
1988-06-06,8.97,8.04,0.9300000000000015
1988-06-07,9.02,8.04,0.9800000000000004
1988-06-08,8.92,7.96,0.96
1988-06-09,8.96,7.97,0.9900000000000011
1988-06-10,8.92,7.99,0.9299999999999997
1988-06-13,8.91,7.98,0.9299999999999997
1988-06-14,8.69,7.8,0.8899999999999997
1988-06-15,8.71,7.84,0.870000000000001
1988-06-16,8.89,7.96,0.9300000000000006
1988-06-17,9.02,8.1,0.9199999999999999
1988-06-20,9.02,8.14,0.879999999999999
1988-06-21,9.03,8.15,0.879999999999999
1988-06-22,8.9,8.04,0.8600000000000012
1988-06-23,8.88,8.05,0.8300000000000001
1988-06-24,8.85,8.03,0.8200000000000003
1988-06-27,8.94,8.1,0.8399999999999999
1988-06-28,8.87,8.05,0.8199999999999985
1988-06-29,8.88,8.03,0.8500000000000014
1988-06-30,8.82,8.02,0.8000000000000007
1988-07-01,8.77,7.98,0.7899999999999991
1988-07-05,8.82,8.04,0.7800000000000011
1988-07-06,8.91,8.07,0.8399999999999999
1988-07-07,8.95,8.13,0.8199999999999985
1988-07-08,9.04,8.25,0.7899999999999991
1988-07-11,9.02,8.25,0.7699999999999996
1988-07-12,9.08,8.27,0.8100000000000005
1988-07-13,9.12,8.27,0.8499999999999996
1988-07-14,9.12,8.33,0.7899999999999991
1988-07-15,9.08,8.31,0.7699999999999996
1988-07-18,9.15,8.35,0.8000000000000007
1988-07-19,9.1,8.32,0.7799999999999994
1988-07-20,9.11,8.31,0.7999999999999989
1988-07-21,9.16,8.39,0.7699999999999996
1988-07-22,9.11,8.35,0.7599999999999998
1988-07-25,9.07,8.34,0.7300000000000004
1988-07-26,9.09,8.35,0.7400000000000002
1988-07-27,9.14,8.44,0.7000000000000011
1988-07-28,9.16,8.44,0.7200000000000006
1988-07-29,9.12,8.39,0.7299999999999986
1988-08-01,9.07,8.36,0.7100000000000009
1988-08-02,9.0,8.32,0.6799999999999997
1988-08-03,9.04,8.34,0.6999999999999993
1988-08-04,8.99,8.31,0.6799999999999997
1988-08-05,9.12,8.47,0.6499999999999986
1988-08-08,9.12,8.48,0.6399999999999988
1988-08-09,9.2,8.59,0.6099999999999994
1988-08-10,9.3,8.64,0.6600000000000001
1988-08-11,9.35,8.68,0.6699999999999999
1988-08-12,9.36,8.68,0.6799999999999997
1988-08-15,9.37,8.7,0.6699999999999999
1988-08-16,9.35,8.72,0.629999999999999
1988-08-17,9.38,8.74,0.6400000000000006
1988-08-18,9.35,8.74,0.6099999999999994
1988-08-19,9.35,8.74,0.6099999999999994
1988-08-22,9.37,8.76,0.6099999999999994
1988-08-23,9.32,8.71,0.6099999999999994
1988-08-24,9.34,8.73,0.6099999999999994
1988-08-25,9.41,8.78,0.6300000000000008
1988-08-26,9.38,8.78,0.6000000000000014
1988-08-29,9.3,8.75,0.5500000000000007
1988-08-30,9.27,8.73,0.5399999999999991
1988-08-31,9.25,8.71,0.5399999999999991
1988-09-01,9.25,8.68,0.5700000000000003
1988-09-02,9.0,8.45,0.5500000000000007
1988-09-06,8.99,8.47,0.5199999999999996
1988-09-07,8.99,8.45,0.5400000000000009
1988-09-08,8.99,8.45,0.5400000000000009
1988-09-09,8.93,8.42,0.5099999999999998
1988-09-12,8.97,8.44,0.5300000000000011
1988-09-13,8.94,8.4,0.5399999999999991
1988-09-14,8.88,8.36,0.5200000000000014
1988-09-15,8.91,8.39,0.5199999999999996
1988-09-16,8.93,8.4,0.5299999999999994
1988-09-19,8.97,8.44,0.5300000000000011
1988-09-20,8.97,8.45,0.5200000000000014
1988-09-21,8.93,8.4,0.5299999999999994
1988-09-22,8.95,8.44,0.5099999999999998
1988-09-23,8.97,8.47,0.5
1988-09-26,9.0,8.52,0.4800000000000004
1988-09-27,9.04,8.55,0.48999999999999844
1988-09-28,9.06,8.59,0.47000000000000064
1988-09-29,8.98,8.53,0.45000000000000107
1988-09-30,8.87,8.43,0.4399999999999995
1988-10-03,8.84,8.41,0.4299999999999997
1988-10-04,8.87,8.43,0.4399999999999995
1988-10-05,8.87,8.43,0.4399999999999995
1988-10-06,8.87,8.43,0.4399999999999995
1988-10-07,8.7,8.26,0.4399999999999995
1988-10-11,8.75,8.29,0.46000000000000085
1988-10-12,8.84,8.35,0.4900000000000002
1988-10-13,8.84,8.36,0.4800000000000004
1988-10-14,8.81,8.33,0.4800000000000004
1988-10-17,8.79,8.33,0.4599999999999991
1988-10-18,8.78,8.33,0.4499999999999993
1988-10-19,8.82,8.38,0.4399999999999995
1988-10-20,8.79,8.38,0.40999999999999837
1988-10-21,8.83,8.4,0.4299999999999997
1988-10-24,8.83,8.42,0.41000000000000014
1988-10-25,8.83,8.42,0.41000000000000014
1988-10-26,8.79,8.34,0.4499999999999993
1988-10-27,8.72,8.27,0.45000000000000107
1988-10-28,8.69,8.27,0.41999999999999993
1988-10-31,8.65,8.25,0.40000000000000036
1988-11-01,8.68,8.25,0.4299999999999997
1988-11-02,8.73,8.29,0.4400000000000013
1988-11-03,8.69,8.27,0.41999999999999993
1988-11-04,8.85,8.39,0.4599999999999991
1988-11-07,8.91,8.5,0.41000000000000014
1988-11-08,8.91,8.53,0.3800000000000008
1988-11-09,8.91,8.57,0.33999999999999986
1988-11-10,8.9,8.6,0.3000000000000007
1988-11-14,8.91,8.62,0.2900000000000009
1988-11-15,8.92,8.69,0.23000000000000043
1988-11-16,9.0,8.75,0.25
1988-11-17,9.06,8.75,0.3100000000000005
1988-11-18,9.05,8.77,0.28000000000000114
1988-11-21,9.04,8.81,0.22999999999999865
1988-11-22,9.09,8.88,0.20999999999999908
1988-11-23,9.08,8.87,0.21000000000000085
1988-11-25,9.17,8.98,0.1899999999999995
1988-11-28,9.16,9.0,0.16000000000000014
1988-11-29,9.13,8.96,0.16999999999999993
1988-11-30,9.06,8.84,0.22000000000000064
1988-12-01,9.01,8.86,0.15000000000000036
1988-12-02,9.18,9.12,0.0600000000000005
1988-12-05,9.13,9.09,0.040000000000000924
1988-12-06,8.95,8.88,0.06999999999999851
1988-12-07,9.0,8.93,0.07000000000000028
1988-12-08,9.02,9.0,0.019999999999999574
1988-12-09,9.07,9.03,0.040000000000000924
1988-12-12,9.08,9.05,0.02999999999999936
1988-12-13,9.15,9.16,-0.009999999999999787
1988-12-14,9.19,9.2,-0.009999999999999787
1988-12-15,9.19,9.2,-0.009999999999999787
1988-12-16,9.17,9.18,-0.009999999999999787
1988-12-19,9.15,9.18,-0.02999999999999936
1988-12-20,9.08,9.11,-0.02999999999999936
1988-12-21,9.07,9.09,-0.019999999999999574
1988-12-22,9.07,9.04,0.030000000000001137
1988-12-23,9.05,9.04,0.010000000000001563
1988-12-27,9.13,9.15,-0.019999999999999574
1988-12-28,9.21,9.23,-0.019999999999999574
1988-12-29,9.18,9.18,0.0
1988-12-30,9.14,9.14,0.0
1989-01-03,9.23,9.21,0.019999999999999574
1989-01-04,9.22,9.25,-0.02999999999999936
1989-01-05,9.27,9.32,-0.05000000000000071
1989-01-06,9.25,9.32,-0.07000000000000028
1989-01-09,9.23,9.29,-0.05999999999999872
1989-01-10,9.24,9.25,-0.009999999999999787
1989-01-11,9.24,9.29,-0.049999999999998934
1989-01-12,9.14,9.2,-0.05999999999999872
1989-01-13,9.06,9.14,-0.08000000000000007
1989-01-17,9.06,9.16,-0.09999999999999964
1989-01-18,8.99,9.13,-0.14000000000000057
1989-01-19,9.0,9.09,-0.08999999999999986
1989-01-20,9.03,9.13,-0.10000000000000142
1989-01-23,9.0,9.13,-0.13000000000000078
1989-01-24,8.93,9.07,-0.14000000000000057
1989-01-25,8.99,9.1,-0.10999999999999943
1989-01-26,8.99,9.14,-0.15000000000000036
1989-01-27,8.95,9.07,-0.120000000000001
1989-01-30,9.0,9.1,-0.09999999999999964
1989-01-31,9.01,9.12,-0.10999999999999943
1989-02-01,8.99,9.12,-0.129999999999999
1989-02-02,8.98,9.12,-0.1399999999999988
1989-02-03,9.01,9.23,-0.22000000000000064
1989-02-06,9.01,9.25,-0.2400000000000002
1989-02-07,8.96,9.19,-0.22999999999999865
1989-02-08,8.95,9.21,-0.26000000000000156
1989-02-09,9.13,9.28,-0.14999999999999858
1989-02-10,9.19,9.37,-0.17999999999999972
1989-02-13,9.2,9.39,-0.19000000000000128
1989-02-14,9.23,9.43,-0.1999999999999993
1989-02-15,9.22,9.41,-0.1899999999999995
1989-02-16,9.21,9.37,-0.15999999999999837
1989-02-17,9.2,9.37,-0.16999999999999993
1989-02-21,9.22,9.41,-0.1899999999999995
1989-02-22,9.29,9.48,-0.19000000000000128
1989-02-23,9.36,9.6,-0.2400000000000002
1989-02-24,9.38,9.66,-0.27999999999999936
1989-02-27,9.36,9.62,-0.2599999999999998
1989-02-28,9.32,9.55,-0.23000000000000043
1989-03-01,9.36,9.55,-0.19000000000000128
1989-03-02,9.31,9.52,-0.20999999999999908
1989-03-03,9.31,9.5,-0.1899999999999995
1989-03-06,9.26,9.46,-0.20000000000000107
1989-03-07,9.26,9.48,-0.22000000000000064
1989-03-08,9.23,9.48,-0.25
1989-03-09,9.24,9.48,-0.2400000000000002
1989-03-10,9.34,9.66,-0.3200000000000003
1989-03-13,9.35,9.64,-0.2900000000000009
1989-03-14,9.32,9.64,-0.3200000000000003
1989-03-15,9.31,9.62,-0.3099999999999987
1989-03-16,9.3,9.61,-0.3099999999999987
1989-03-17,9.49,9.84,-0.34999999999999964
1989-03-20,9.53,9.9,-0.370000000000001
1989-03-21,9.53,9.92,-0.39000000000000057
1989-03-22,9.45,9.81,-0.3600000000000012
1989-03-23,9.43,9.81,-0.3800000000000008
1989-03-27,9.44,9.85,-0.41000000000000014
1989-03-28,9.41,9.86,-0.4499999999999993
1989-03-29,9.36,9.8,-0.4400000000000013
1989-03-30,9.34,9.79,-0.4499999999999993
1989-03-31,9.3,9.73,-0.4299999999999997
1989-04-03,9.21,9.56,-0.34999999999999964
1989-04-04,9.17,9.47,-0.3000000000000007
1989-04-05,9.17,9.45,-0.27999999999999936
1989-04-06,9.2,9.54,-0.33999999999999986
1989-04-07,9.27,9.57,-0.3000000000000007
1989-04-10,9.27,9.57,-0.3000000000000007
1989-04-11,9.27,9.57,-0.3000000000000007
1989-04-12,9.29,9.59,-0.3000000000000007
1989-04-13,9.34,9.66,-0.3200000000000003
1989-04-14,9.18,9.43,-0.25
1989-04-17,9.2,9.48,-0.28000000000000114
1989-04-18,9.06,9.28,-0.21999999999999886
1989-04-19,9.08,9.3,-0.22000000000000064
1989-04-20,9.2,9.46,-0.26000000000000156
1989-04-21,9.15,9.44,-0.28999999999999915
1989-04-24,9.15,9.46,-0.3100000000000005
1989-04-25,9.12,9.41,-0.2900000000000009
1989-04-26,9.11,9.34,-0.23000000000000043
1989-04-27,9.05,9.23,-0.17999999999999972
1989-04-28,9.02,9.22,-0.20000000000000107
1989-05-01,9.14,9.36,-0.21999999999999886
1989-05-02,9.08,9.27,-0.1899999999999995
1989-05-03,9.06,9.21,-0.15000000000000036
1989-05-04,9.06,9.21,-0.15000000000000036
1989-05-05,8.99,9.04,-0.049999999999998934
1989-05-08,9.04,9.09,-0.05000000000000071
1989-05-09,9.15,9.23,-0.08000000000000007
1989-05-10,9.16,9.27,-0.10999999999999943
1989-05-11,9.1,9.14,-0.040000000000000924
1989-05-12,8.81,8.82,-0.009999999999999787
1989-05-15,8.82,8.91,-0.08999999999999986
1989-05-16,8.82,8.95,-0.129999999999999
1989-05-17,8.8,8.96,-0.16000000000000014
1989-05-18,8.78,9.0,-0.22000000000000064
1989-05-19,8.71,8.94,-0.22999999999999865
1989-05-22,8.58,8.84,-0.2599999999999998
1989-05-23,8.6,8.83,-0.23000000000000043
1989-05-24,8.63,8.82,-0.1899999999999995
1989-05-25,8.67,8.92,-0.25
1989-05-26,8.66,8.89,-0.23000000000000043
1989-05-30,8.64,8.87,-0.22999999999999865
1989-05-31,8.6,8.82,-0.22000000000000064
1989-06-01,8.61,8.82,-0.21000000000000085
1989-06-02,8.43,8.52,-0.08999999999999986
1989-06-05,8.36,8.44,-0.08000000000000007
1989-06-06,8.36,8.45,-0.08999999999999986
1989-06-07,8.27,8.38,-0.11000000000000121
1989-06-08,8.27,8.33,-0.0600000000000005
1989-06-09,8.15,8.28,-0.129999999999999
1989-06-12,8.16,8.29,-0.129999999999999
1989-06-13,8.25,8.41,-0.16000000000000014
1989-06-14,8.2,8.36,-0.16000000000000014
1989-06-15,8.33,8.48,-0.15000000000000036
1989-06-16,8.35,8.53,-0.17999999999999972
1989-06-19,8.37,8.55,-0.1800000000000015
1989-06-20,8.31,8.5,-0.1899999999999995
1989-06-21,8.37,8.53,-0.16000000000000014
1989-06-22,8.38,8.55,-0.16999999999999993
1989-06-23,8.25,8.39,-0.14000000000000057
1989-06-26,8.18,8.35,-0.16999999999999993
1989-06-27,8.11,8.27,-0.16000000000000014
1989-06-28,8.17,8.27,-0.09999999999999964
1989-06-29,8.12,8.16,-0.040000000000000924
1989-06-30,8.1,8.08,0.019999999999999574
1989-07-03,8.09,8.02,0.07000000000000028
1989-07-05,8.11,7.99,0.11999999999999922
1989-07-06,8.08,7.94,0.13999999999999968
1989-07-07,8.02,7.83,0.1899999999999995
1989-07-10,7.99,7.81,0.1800000000000006
1989-07-11,8.0,7.81,0.1900000000000004
1989-07-12,8.0,7.74,0.2599999999999998
1989-07-13,8.0,7.74,0.2599999999999998
1989-07-14,8.04,7.83,0.20999999999999908
1989-07-17,8.05,7.85,0.20000000000000107
1989-07-18,8.13,7.95,0.1800000000000006
1989-07-19,8.09,7.9,0.1899999999999995
1989-07-20,8.01,7.81,0.20000000000000018
1989-07-21,8.07,7.91,0.16000000000000014
1989-07-24,8.05,7.93,0.120000000000001
1989-07-25,8.01,7.84,0.16999999999999993
1989-07-26,8.02,7.75,0.2699999999999996
1989-07-27,7.92,7.65,0.2699999999999996
1989-07-28,7.87,7.56,0.3100000000000005
1989-07-31,7.82,7.53,0.29000000000000004
1989-08-01,7.74,7.46,0.28000000000000025
1989-08-02,7.76,7.53,0.22999999999999954
1989-08-03,7.8,7.6,0.20000000000000018
1989-08-04,8.0,7.92,0.08000000000000007
1989-08-07,8.03,8.01,0.019999999999999574
1989-08-08,8.0,7.96,0.040000000000000036
1989-08-09,8.05,7.99,0.0600000000000005
1989-08-10,8.02,7.99,0.02999999999999936
1989-08-11,8.09,8.12,-0.02999999999999936
1989-08-14,8.24,8.31,-0.07000000000000028
1989-08-15,8.21,8.29,-0.0799999999999983
1989-08-16,8.12,8.17,-0.05000000000000071
1989-08-17,8.18,8.26,-0.08000000000000007
1989-08-18,8.15,8.26,-0.10999999999999943
1989-08-21,8.2,8.32,-0.120000000000001
1989-08-22,8.29,8.43,-0.14000000000000057
1989-08-23,8.25,8.37,-0.11999999999999922
1989-08-24,8.2,8.32,-0.120000000000001
1989-08-25,8.21,8.34,-0.129999999999999
1989-08-28,8.27,8.41,-0.14000000000000057
1989-08-29,8.27,8.44,-0.16999999999999993
1989-08-30,8.25,8.41,-0.16000000000000014
1989-08-31,8.26,8.42,-0.16000000000000014
1989-09-01,8.19,8.37,-0.17999999999999972
1989-09-05,8.19,8.37,-0.17999999999999972
1989-09-06,8.17,8.35,-0.17999999999999972
1989-09-07,8.17,8.35,-0.17999999999999972
1989-09-08,8.14,8.27,-0.129999999999999
1989-09-11,8.13,8.2,-0.06999999999999851
1989-09-12,8.13,8.18,-0.049999999999998934
1989-09-13,8.18,8.2,-0.019999999999999574
1989-09-14,8.13,8.09,0.040000000000000924
1989-09-15,8.09,8.06,0.02999999999999936
1989-09-18,8.1,8.13,-0.030000000000001137
1989-09-19,8.09,8.14,-0.05000000000000071
1989-09-20,8.15,8.27,-0.11999999999999922
1989-09-21,8.2,8.32,-0.120000000000001
1989-09-22,8.22,8.34,-0.11999999999999922
1989-09-25,8.32,8.43,-0.10999999999999943
1989-09-26,8.3,8.36,-0.05999999999999872
1989-09-27,8.3,8.39,-0.08999999999999986
1989-09-28,8.3,8.41,-0.10999999999999943
1989-09-29,8.31,8.46,-0.15000000000000036
1989-10-02,8.28,8.48,-0.20000000000000107
1989-10-03,8.23,8.39,-0.16000000000000014
1989-10-04,8.22,8.37,-0.14999999999999858
1989-10-05,8.15,8.31,-0.16000000000000014
1989-10-06,8.03,8.1,-0.07000000000000028
1989-10-10,8.03,8.06,-0.030000000000001137
1989-10-11,8.07,8.08,-0.009999999999999787
1989-10-12,8.04,8.01,0.02999999999999936
1989-10-13,7.87,7.69,0.17999999999999972
1989-10-16,7.98,7.85,0.13000000000000078
1989-10-17,8.0,7.83,0.16999999999999993
1989-10-18,8.01,7.83,0.17999999999999972
1989-10-19,7.96,7.87,0.08999999999999986
1989-10-20,7.98,7.92,0.0600000000000005
1989-10-23,7.92,7.88,0.040000000000000036
1989-10-24,7.87,7.78,0.08999999999999986
1989-10-25,7.86,7.76,0.10000000000000053
1989-10-26,7.88,7.78,0.09999999999999964
1989-10-27,7.94,7.87,0.07000000000000028
1989-10-30,7.92,7.85,0.07000000000000028
1989-10-31,7.92,7.85,0.07000000000000028
1989-11-01,7.91,7.87,0.040000000000000036
1989-11-02,7.87,7.81,0.0600000000000005
1989-11-03,7.96,8.01,-0.04999999999999982
1989-11-06,8.0,8.04,-0.03999999999999915
1989-11-07,7.9,7.87,0.03000000000000025
1989-11-08,7.87,7.78,0.08999999999999986
1989-11-09,7.9,7.8,0.10000000000000053
1989-11-10,7.92,7.83,0.08999999999999986
1989-11-13,7.89,7.82,0.0699999999999994
1989-11-14,7.87,7.75,0.1200000000000001
1989-11-15,7.82,7.69,0.1299999999999999
1989-11-16,7.82,7.71,0.11000000000000032
1989-11-17,7.88,7.77,0.11000000000000032
1989-11-20,7.86,7.77,0.09000000000000075
1989-11-21,7.85,7.77,0.08000000000000007
1989-11-22,7.81,7.66,0.14999999999999947
1989-11-24,7.8,7.64,0.16000000000000014
1989-11-27,7.85,7.79,0.05999999999999961
1989-11-28,7.86,7.78,0.08000000000000007
1989-11-29,7.88,7.8,0.08000000000000007
1989-11-30,7.84,7.75,0.08999999999999986
1989-12-01,7.81,7.7,0.10999999999999943
1989-12-04,7.82,7.72,0.10000000000000053
1989-12-05,7.82,7.72,0.10000000000000053
1989-12-06,7.85,7.8,0.04999999999999982
1989-12-07,7.88,7.85,0.03000000000000025
1989-12-08,7.82,7.78,0.040000000000000036
1989-12-11,7.83,7.78,0.04999999999999982
1989-12-12,7.84,7.8,0.040000000000000036
1989-12-13,7.82,7.82,0.0
1989-12-14,7.79,7.75,0.040000000000000036
1989-12-15,7.8,7.75,0.04999999999999982
1989-12-18,7.77,7.75,0.019999999999999574
1989-12-19,7.78,7.72,0.0600000000000005
1989-12-20,7.77,7.64,0.1299999999999999
1989-12-21,7.77,7.68,0.08999999999999986
1989-12-22,7.82,7.74,0.08000000000000007
1989-12-26,7.95,7.9,0.04999999999999982
1989-12-27,7.94,7.9,0.040000000000000036
1989-12-28,7.91,7.87,0.040000000000000036
1989-12-29,7.93,7.87,0.05999999999999961
1990-01-02,7.94,7.87,0.07000000000000028
1990-01-03,7.99,7.94,0.04999999999999982
1990-01-04,7.98,7.92,0.0600000000000005
1990-01-05,7.99,7.9,0.08999999999999986
1990-01-08,8.02,7.9,0.11999999999999922
1990-01-09,8.02,7.91,0.10999999999999943
1990-01-10,8.03,7.91,0.11999999999999922
1990-01-11,8.04,7.91,0.129999999999999
1990-01-12,8.1,7.93,0.16999999999999993
